cal,index_x,index_y,xx,yy
0,244,271,1806.7,2376
0,245,271,1810.2666666666669,2376
0,246,271,1813.8333333333335,2376
0,247,271,1817.4,2376
0,248,271,1820.9666666666667,2376
0,249,271,1824.5333333333333,2376
0,250,271,1828.1,2376
0,251,271,1831.6666666666667,2376
0,252,271,1835.2333333333333,2376
0,253,271,1838.8000000000002,2376
0,254,271,1842.3666666666668,2376
0,255,271,1845.9333333333334,2376
0,256,271,1849.5,2376
0,257,271,1853.0666666666666,2376
0,258,271,1856.6333333333334,2376
0,259,271,1860.2,2376
0,260,271,1863.7666666666669,2376
0,261,271,1867.3333333333335,2376
0,262,271,1870.9,2376
0,263,271,1874.4666666666667,2376
0,264,271,1878.0333333333333,2376
0,265,271,1881.6,2376
0,266,271,1885.1666666666667,2376
0,267,271,1888.7333333333333,2376
0,268,271,1892.3000000000002,2376
0,269,271,1895.8666666666668,2376
0,270,271,1899.4333333333334,2376
0,271,271,1903,2376
0,272,271,1906.5666666666666,2376
0,273,271,1910.1333333333334,2376
0,274,271,1913.7,2376
0,275,271,1917.2666666666669,2376
0,276,271,1920.8333333333335,2376
0,277,271,1924.4,2376
0,278,271,1927.9666666666667,2376
0,279,271,1931.5333333333333,2376
0,280,271,1935.1,2376
0,281,271,1938.6666666666667,2376
0,282,271,1942.2333333333333,2376
0,283,271,1945.8000000000002,2376
0,284,271,1949.3666666666668,2376
0,285,271,1952.9333333333334,2376
0,286,271,1956.5,2376
0,287,271,1960.0666666666666,2376
0,288,271,1963.6333333333334,2376
0,289,271,1967.2,2376
0,290,271,1970.7666666666667,2376
0,291,271,1974.3333333333335,2376
0,292,271,1977.9,2376
0,293,271,1981.4666666666667,2376
0,294,271,1985.0333333333333,2376
0,295,271,1988.6000000000001,2376
0,296,271,1992.1666666666667,2376
0,297,271,1995.7333333333333,2376
0,298,271,1999.3,2376
0,299,271,2002.8666666666668,2376
0,300,271,2006.4333333333334,2376
0,301,271,2010,2376
0,1,272,940,2380.133333333333
1,2,272,943.5666666666667,2380.133333333333
1,3,272,947.1333333333333,2380.133333333333
1,4,272,950.7,2380.133333333333
1,5,272,954.2666666666667,2380.133333333333
1,6,272,957.8333333333334,2380.133333333333
1,7,272,961.4,2380.133333333333
1,8,272,964.9666666666667,2380.133333333333
1,9,272,968.5333333333333,2380.133333333333
1,10,272,972.1,2380.133333333333
1,11,272,975.6666666666666,2380.133333333333
1,12,272,979.2333333333333,2380.133333333333
1,13,272,982.8,2380.133333333333
1,14,272,986.3666666666667,2380.133333333333
1,15,272,989.9333333333334,2380.133333333333
1,16,272,993.5,2380.133333333333
1,17,272,997.0666666666667,2380.133333333333
1,18,272,1000.6333333333333,2380.133333333333
1,19,272,1004.2,2380.133333333333
1,20,272,1007.7666666666667,2380.133333333333
1,21,272,1011.3333333333334,2380.133333333333
1,22,272,1014.9,2380.133333333333
1,23,272,1018.4666666666667,2380.133333333333
1,24,272,1022.0333333333333,2380.133333333333
1,25,272,1025.6,2380.133333333333
1,26,272,1029.1666666666667,2380.133333333333
1,27,272,1032.7333333333333,2380.133333333333
1,28,272,1036.3,2380.133333333333
1,29,272,1039.8666666666668,2380.133333333333
1,30,272,1043.4333333333334,2380.133333333333
1,31,272,1047,2380.133333333333
1,32,272,1050.5666666666666,2380.133333333333
1,33,272,1054.1333333333334,2380.133333333333
1,34,272,1057.7,2380.133333333333
1,35,272,1061.2666666666667,2380.133333333333
1,36,272,1064.8333333333333,2380.133333333333
1,37,272,1068.4,2380.133333333333
1,38,272,1071.9666666666667,2380.133333333333
1,39,272,1075.5333333333333,2380.133333333333
1,40,272,1079.1,2380.133333333333
1,41,272,1082.6666666666667,2380.133333333333
1,42,272,1086.2333333333333,2380.133333333333
1,43,272,1089.8,2380.133333333333
1,44,272,1093.3666666666668,2380.133333333333
1,45,272,1096.9333333333334,2380.133333333333
1,46,272,1100.5,2380.133333333333
1,47,272,1104.0666666666666,2380.133333333333
1,48,272,1107.6333333333334,2380.133333333333
1,49,272,1111.2,2380.133333333333
1,50,272,1114.7666666666667,2380.133333333333
1,51,272,1118.3333333333333,2380.133333333333
1,52,272,1121.9,2380.133333333333
1,53,272,1125.4666666666667,2380.133333333333
1,54,272,1129.0333333333333,2380.133333333333
1,55,272,1132.6,2380.133333333333
1,56,272,1136.1666666666667,2380.133333333333
1,57,272,1139.7333333333333,2380.133333333333
1,58,272,1143.3,2380.133333333333
1,59,272,1146.8666666666668,2380.133333333333
1,60,272,1150.4333333333334,2380.133333333333
1,61,272,1154,2380.133333333333
1,62,272,1157.5666666666666,2380.133333333333
1,63,272,1161.1333333333334,2380.133333333333
1,64,272,1164.7,2380.133333333333
1,65,272,1168.2666666666667,2380.133333333333
1,66,272,1171.8333333333333,2380.133333333333
1,67,272,1175.4,2380.133333333333
1,68,272,1178.9666666666667,2380.133333333333
1,69,272,1182.5333333333333,2380.133333333333
1,70,272,1186.1,2380.133333333333
1,71,272,1189.6666666666667,2380.133333333333
1,72,272,1193.2333333333333,2380.133333333333
1,73,272,1196.8,2380.133333333333
1,74,272,1200.3666666666668,2380.133333333333
1,75,272,1203.9333333333334,2380.133333333333
1,76,272,1207.5,2380.133333333333
1,77,272,1211.0666666666666,2380.133333333333
1,78,272,1214.6333333333332,2380.133333333333
1,79,272,1218.2,2380.133333333333
1,80,272,1221.7666666666667,2380.133333333333
1,81,272,1225.3333333333335,2380.133333333333
1,82,272,1228.9,2380.133333333333
1,83,272,1232.4666666666667,2380.133333333333
1,84,272,1236.0333333333333,2380.133333333333
1,85,272,1239.6,2380.133333333333
0,86,272,1243.1666666666667,2380.133333333333
0,87,272,1246.7333333333333,2380.133333333333
0,88,272,1250.3,2380.133333333333
0,89,272,1253.8666666666668,2380.133333333333
0,90,272,1257.4333333333334,2380.133333333333
0,91,272,1261,2380.133333333333
0,92,272,1264.5666666666666,2380.133333333333
0,93,272,1268.1333333333332,2380.133333333333
0,94,272,1271.7,2380.133333333333
0,95,272,1275.2666666666667,2380.133333333333
0,96,272,1278.8333333333335,2380.133333333333
0,97,272,1282.4,2380.133333333333
0,98,272,1285.9666666666667,2380.133333333333
0,99,272,1289.5333333333333,2380.133333333333
0,100,272,1293.1,2380.133333333333
0,101,272,1296.6666666666667,2380.133333333333
0,102,272,1300.2333333333333,2380.133333333333
0,103,272,1303.8,2380.133333333333
0,104,272,1307.3666666666668,2380.133333333333
0,105,272,1310.9333333333334,2380.133333333333
0,106,272,1314.5,2380.133333333333
0,107,272,1318.0666666666666,2380.133333333333
0,108,272,1321.6333333333334,2380.133333333333
0,109,272,1325.2,2380.133333333333
0,110,272,1328.7666666666667,2380.133333333333
0,111,272,1332.3333333333335,2380.133333333333
0,112,272,1335.9,2380.133333333333
0,113,272,1339.4666666666667,2380.133333333333
0,114,272,1343.0333333333333,2380.133333333333
0,115,272,1346.6,2380.133333333333
0,116,272,1350.1666666666667,2380.133333333333
0,117,272,1353.7333333333333,2380.133333333333
0,118,272,1357.3,2380.133333333333
0,119,272,1360.8666666666668,2380.133333333333
0,120,272,1364.4333333333334,2380.133333333333
0,121,272,1368,2380.133333333333
0,122,272,1371.5666666666666,2380.133333333333
0,123,272,1375.1333333333334,2380.133333333333
0,124,272,1378.7,2380.133333333333
0,125,272,1382.2666666666667,2380.133333333333
0,126,272,1385.8333333333335,2380.133333333333
0,127,272,1389.4,2380.133333333333
0,128,272,1392.9666666666667,2380.133333333333
0,129,272,1396.5333333333333,2380.133333333333
0,130,272,1400.1,2380.133333333333
0,131,272,1403.6666666666667,2380.133333333333
0,132,272,1407.2333333333333,2380.133333333333
0,133,272,1410.8,2380.133333333333
0,134,272,1414.3666666666668,2380.133333333333
0,135,272,1417.9333333333334,2380.133333333333
0,136,272,1421.5,2380.133333333333
0,137,272,1425.0666666666666,2380.133333333333
0,138,272,1428.6333333333334,2380.133333333333
0,139,272,1432.2,2380.133333333333
0,140,272,1435.7666666666667,2380.133333333333
0,141,272,1439.3333333333335,2380.133333333333
0,142,272,1442.9,2380.133333333333
0,143,272,1446.4666666666667,2380.133333333333
0,144,272,1450.0333333333333,2380.133333333333
0,145,272,1453.6,2380.133333333333
0,146,272,1457.1666666666667,2380.133333333333
0,147,272,1460.7333333333333,2380.133333333333
0,148,272,1464.3000000000002,2380.133333333333
0,149,272,1467.8666666666668,2380.133333333333
0,150,272,1471.4333333333334,2380.133333333333
0,151,272,1475,2380.133333333333
0,152,272,1478.5666666666666,2380.133333333333
0,153,272,1482.1333333333332,2380.133333333333
0,154,272,1485.7,2380.133333333333
0,155,272,1489.2666666666667,2380.133333333333
0,156,272,1492.8333333333335,2380.133333333333
0,157,272,1496.4,2380.133333333333
0,158,272,1499.9666666666667,2380.133333333333
0,159,272,1503.5333333333333,2380.133333333333
0,160,272,1507.1,2380.133333333333
0,161,272,1510.6666666666667,2380.133333333333
0,162,272,1514.2333333333333,2380.133333333333
0,163,272,1517.8000000000002,2380.133333333333
0,164,272,1521.3666666666668,2380.133333333333
0,165,272,1524.9333333333334,2380.133333333333
0,166,272,1528.5,2380.133333333333
0,167,272,1532.0666666666666,2380.133333333333
0,168,272,1535.6333333333332,2380.133333333333
0,169,272,1539.2,2380.133333333333
0,170,272,1542.7666666666667,2380.133333333333
0,171,272,1546.3333333333335,2380.133333333333
0,172,272,1549.9,2380.133333333333
0,173,272,1553.4666666666667,2380.133333333333
0,174,272,1557.0333333333333,2380.133333333333
0,175,272,1560.6,2380.133333333333
0,176,272,1564.1666666666667,2380.133333333333
0,177,272,1567.7333333333333,2380.133333333333
0,178,272,1571.3000000000002,2380.133333333333
0,179,272,1574.8666666666668,2380.133333333333
0,180,272,1578.4333333333334,2380.133333333333
0,181,272,1582,2380.133333333333
0,182,272,1585.5666666666666,2380.133333333333
0,183,272,1589.1333333333332,2380.133333333333
0,184,272,1592.7,2380.133333333333
0,185,272,1596.2666666666667,2380.133333333333
0,186,272,1599.8333333333335,2380.133333333333
0,187,272,1603.4,2380.133333333333
0,188,272,1606.9666666666667,2380.133333333333
0,189,272,1610.5333333333333,2380.133333333333
0,190,272,1614.1,2380.133333333333
0,191,272,1617.6666666666667,2380.133333333333
0,192,272,1621.2333333333333,2380.133333333333
0,193,272,1624.8000000000002,2380.133333333333
0,194,272,1628.3666666666668,2380.133333333333
0,195,272,1631.9333333333334,2380.133333333333
0,196,272,1635.5,2380.133333333333
0,197,272,1639.0666666666666,2380.133333333333
0,198,272,1642.6333333333332,2380.133333333333
0,199,272,1646.2,2380.133333333333
0,200,272,1649.7666666666667,2380.133333333333
0,201,272,1653.3333333333335,2380.133333333333
0,202,272,1656.9,2380.133333333333
0,203,272,1660.4666666666667,2380.133333333333
0,204,272,1664.0333333333333,2380.133333333333
0,205,272,1667.6,2380.133333333333
0,206,272,1671.1666666666667,2380.133333333333
0,207,272,1674.7333333333333,2380.133333333333
0,208,272,1678.3000000000002,2380.133333333333
0,209,272,1681.8666666666668,2380.133333333333
0,210,272,1685.4333333333334,2380.133333333333
0,211,272,1689,2380.133333333333
0,212,272,1692.5666666666666,2380.133333333333
0,213,272,1696.1333333333332,2380.133333333333
0,214,272,1699.7,2380.133333333333
0,215,272,1703.2666666666669,2380.133333333333
0,216,272,1706.8333333333335,2380.133333333333
0,217,272,1710.4,2380.133333333333
0,218,272,1713.9666666666667,2380.133333333333
0,219,272,1717.5333333333333,2380.133333333333
0,220,272,1721.1,2380.133333333333
0,221,272,1724.6666666666667,2380.133333333333
0,222,272,1728.2333333333333,2380.133333333333
0,223,272,1731.8000000000002,2380.133333333333
0,224,272,1735.3666666666668,2380.133333333333
0,225,272,1738.9333333333334,2380.133333333333
0,226,272,1742.5,2380.133333333333
0,227,272,1746.0666666666666,2380.133333333333
0,228,272,1749.6333333333332,2380.133333333333
0,229,272,1753.2,2380.133333333333
0,230,272,1756.7666666666669,2380.133333333333
0,231,272,1760.3333333333335,2380.133333333333
0,232,272,1763.9,2380.133333333333
0,233,272,1767.4666666666667,2380.133333333333
0,234,272,1771.0333333333333,2380.133333333333
0,235,272,1774.6,2380.133333333333
0,236,272,1778.1666666666667,2380.133333333333
0,237,272,1781.7333333333333,2380.133333333333
0,238,272,1785.3000000000002,2380.133333333333
0,239,272,1788.8666666666668,2380.133333333333
0,240,272,1792.4333333333334,2380.133333333333
0,241,272,1796,2380.133333333333
0,242,272,1799.5666666666666,2380.133333333333
0,243,272,1803.1333333333334,2380.133333333333
0,244,272,1806.7,2380.133333333333
0,245,272,1810.2666666666669,2380.133333333333
0,246,272,1813.8333333333335,2380.133333333333
0,247,272,1817.4,2380.133333333333
0,248,272,1820.9666666666667,2380.133333333333
0,249,272,1824.5333333333333,2380.133333333333
0,250,272,1828.1,2380.133333333333
0,251,272,1831.6666666666667,2380.133333333333
0,252,272,1835.2333333333333,2380.133333333333
0,253,272,1838.8000000000002,2380.133333333333
0,254,272,1842.3666666666668,2380.133333333333
0,255,272,1845.9333333333334,2380.133333333333
0,256,272,1849.5,2380.133333333333
0,257,272,1853.0666666666666,2380.133333333333
0,258,272,1856.6333333333334,2380.133333333333
0,259,272,1860.2,2380.133333333333
0,260,272,1863.7666666666669,2380.133333333333
0,261,272,1867.3333333333335,2380.133333333333
0,262,272,1870.9,2380.133333333333
0,263,272,1874.4666666666667,2380.133333333333
0,264,272,1878.0333333333333,2380.133333333333
0,265,272,1881.6,2380.133333333333
0,266,272,1885.1666666666667,2380.133333333333
0,267,272,1888.7333333333333,2380.133333333333
0,268,272,1892.3000000000002,2380.133333333333
0,269,272,1895.8666666666668,2380.133333333333
0,270,272,1899.4333333333334,2380.133333333333
0,271,272,1903,2380.133333333333
0,272,272,1906.5666666666666,2380.133333333333
0,273,272,1910.1333333333334,2380.133333333333
0,274,272,1913.7,2380.133333333333
0,275,272,1917.2666666666669,2380.133333333333
0,276,272,1920.8333333333335,2380.133333333333
0,277,272,1924.4,2380.133333333333
0,278,272,1927.9666666666667,2380.133333333333
0,279,272,1931.5333333333333,2380.133333333333
0,280,272,1935.1,2380.133333333333
0,281,272,1938.6666666666667,2380.133333333333
0,282,272,1942.2333333333333,2380.133333333333
0,283,272,1945.8000000000002,2380.133333333333
0,284,272,1949.3666666666668,2380.133333333333
0,285,272,1952.9333333333334,2380.133333333333
0,286,272,1956.5,2380.133333333333
0,287,272,1960.0666666666666,2380.133333333333
0,288,272,1963.6333333333334,2380.133333333333
0,289,272,1967.2,2380.133333333333
0,290,272,1970.7666666666667,2380.133333333333
0,291,272,1974.3333333333335,2380.133333333333
0,292,272,1977.9,2380.133333333333
0,293,272,1981.4666666666667,2380.133333333333
0,294,272,1985.0333333333333,2380.133333333333
0,295,272,1988.6000000000001,2380.133333333333
0,296,272,1992.1666666666667,2380.133333333333
0,297,272,1995.7333333333333,2380.133333333333
0,298,272,1999.3,2380.133333333333
0,299,272,2002.8666666666668,2380.133333333333
0,300,272,2006.4333333333334,2380.133333333333
0,301,272,2010,2380.133333333333
0,1,273,940,2384.266666666667
1,2,273,943.5666666666667,2384.266666666667
1,3,273,947.1333333333333,2384.266666666667
1,4,273,950.7,2384.266666666667
1,5,273,954.2666666666667,2384.266666666667
1,6,273,957.8333333333334,2384.266666666667
1,7,273,961.4,2384.266666666667
1,8,273,964.9666666666667,2384.266666666667
1,9,273,968.5333333333333,2384.266666666667
1,10,273,972.1,2384.266666666667
1,11,273,975.6666666666666,2384.266666666667
1,12,273,979.2333333333333,2384.266666666667
1,13,273,982.8,2384.266666666667
1,14,273,986.3666666666667,2384.266666666667
1,15,273,989.9333333333334,2384.266666666667
1,16,273,993.5,2384.266666666667
1,17,273,997.0666666666667,2384.266666666667
1,18,273,1000.6333333333333,2384.266666666667
1,19,273,1004.2,2384.266666666667
1,20,273,1007.7666666666667,2384.266666666667
1,21,273,1011.3333333333334,2384.266666666667
1,22,273,1014.9,2384.266666666667
1,23,273,1018.4666666666667,2384.266666666667
1,24,273,1022.0333333333333,2384.266666666667
1,25,273,1025.6,2384.266666666667
1,26,273,1029.1666666666667,2384.266666666667
1,27,273,1032.7333333333333,2384.266666666667
1,28,273,1036.3,2384.266666666667
1,29,273,1039.8666666666668,2384.266666666667
1,30,273,1043.4333333333334,2384.266666666667
1,31,273,1047,2384.266666666667
1,32,273,1050.5666666666666,2384.266666666667
1,33,273,1054.1333333333334,2384.266666666667
1,34,273,1057.7,2384.266666666667
1,35,273,1061.2666666666667,2384.266666666667
1,36,273,1064.8333333333333,2384.266666666667
1,37,273,1068.4,2384.266666666667
1,38,273,1071.9666666666667,2384.266666666667
1,39,273,1075.5333333333333,2384.266666666667
1,40,273,1079.1,2384.266666666667
1,41,273,1082.6666666666667,2384.266666666667
1,42,273,1086.2333333333333,2384.266666666667
1,43,273,1089.8,2384.266666666667
1,44,273,1093.3666666666668,2384.266666666667
1,45,273,1096.9333333333334,2384.266666666667
1,46,273,1100.5,2384.266666666667
1,47,273,1104.0666666666666,2384.266666666667
1,48,273,1107.6333333333334,2384.266666666667
1,49,273,1111.2,2384.266666666667
1,50,273,1114.7666666666667,2384.266666666667
1,51,273,1118.3333333333333,2384.266666666667
1,52,273,1121.9,2384.266666666667
1,53,273,1125.4666666666667,2384.266666666667
1,54,273,1129.0333333333333,2384.266666666667
1,55,273,1132.6,2384.266666666667
1,56,273,1136.1666666666667,2384.266666666667
1,57,273,1139.7333333333333,2384.266666666667
1,58,273,1143.3,2384.266666666667
1,59,273,1146.8666666666668,2384.266666666667
1,60,273,1150.4333333333334,2384.266666666667
1,61,273,1154,2384.266666666667
1,62,273,1157.5666666666666,2384.266666666667
1,63,273,1161.1333333333334,2384.266666666667
1,64,273,1164.7,2384.266666666667
1,65,273,1168.2666666666667,2384.266666666667
1,66,273,1171.8333333333333,2384.266666666667
1,67,273,1175.4,2384.266666666667
1,68,273,1178.9666666666667,2384.266666666667
1,69,273,1182.5333333333333,2384.266666666667
1,70,273,1186.1,2384.266666666667
1,71,273,1189.6666666666667,2384.266666666667
1,72,273,1193.2333333333333,2384.266666666667
1,73,273,1196.8,2384.266666666667
1,74,273,1200.3666666666668,2384.266666666667
1,75,273,1203.9333333333334,2384.266666666667
1,76,273,1207.5,2384.266666666667
1,77,273,1211.0666666666666,2384.266666666667
1,78,273,1214.6333333333332,2384.266666666667
1,79,273,1218.2,2384.266666666667
1,80,273,1221.7666666666667,2384.266666666667
1,81,273,1225.3333333333335,2384.266666666667
1,82,273,1228.9,2384.266666666667
1,83,273,1232.4666666666667,2384.266666666667
1,84,273,1236.0333333333333,2384.266666666667
